date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-17,ME,46,1.0746201332345056,1.0721903153240415,0.9872156093177268,1.1538888542909995,31.687990060014638,36.129109900936825,44.88593211763254,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.081614287798324,1.07936133307253,0.9833235874107584,1.1540459820282087,32.08943380792887,36.14211335113412,28.95866588234357,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0873193822963179,1.0842551518337968,0.9986206642296636,1.1704959187872,32.526910288374395,36.159247995311325,28.95866588234357,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0914549048904656,1.0898439259582622,0.9899683875864728,1.1590145937631988,33.00814931409171,36.208399767573816,11.583466352937426,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0934924172157947,1.0895156244996231,0.9951369495875864,1.1578339163662603,33.53566734507634,36.287787539540865,18.823132823523324,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.092565796164666,1.0916603568425591,1.0071840731335695,1.1670075232840411,34.10291840884564,36.40607666344315,23.34427400409089,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.092756247971001,1.0921595298183564,0.99928020504784,1.1589217881680889,34.698815336812814,36.57153649535575,43.43799882351536,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0912498166720663,1.0876232493616298,1.007808830744778,1.1665623201473356,35.308071557762034,36.775285038122405,40.542132235281,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0894206486485585,1.086538473632285,1.004399805952404,1.1694590402947351,35.924261554053004,37.02747065122549,36.198332352929455,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0855366734684389,1.0836387291361986,1.0049965048182108,1.1630777146642313,36.54421661460609,37.325524444214565,36.198332352929455,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0777259628257356,1.0741340384003308,0.9978493253942876,1.1544849663017736,37.16238688072949,37.67794380086345,11.583466352937426,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0726957974246198,1.07104398308996,0.9973792063257556,1.1602435260420407,37.76900007188304,38.06834383155217,24.614865999992038,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0670777334469377,1.0647858791365312,0.9987287770580104,1.1558654276729012,38.34288741915638,38.50938288639514,19.29743782627589,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0597551562703529,1.0576808765855066,0.97623205787127,1.1364143569885454,38.878102918593406,38.99803620220247,56.46939847056996,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.054895184753324,1.0522564120823068,0.9693307336041816,1.1281894688454068,39.37902686567902,39.521694291227654,40.542132235281,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0503134592864585,1.0527435042065671,0.9765904271715896,1.1378839274131454,39.83967738247289,40.08839220981004,41.99006552939818,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0417702434778973,1.041511654054125,0.9542595826179278,1.1130242171112503,40.261383343086464,40.684998988086036,47.7817987058669,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0347941257674749,1.0343717254386815,0.9455724960255278,1.10873557006359,40.64965744004567,41.30600573994828,28.95866588234357,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.025586623845576,1.0258950238421594,0.947128063180574,1.1126648929073248,40.990327107367904,41.94226273104064,30.406599176460748,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0187786623627777,1.0181801598046285,0.9300966059310556,1.0937396970747288,41.27274565784246,42.596457077692975,36.4469673630304,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.013012381199843,1.0086976817405673,0.9308031726993446,1.0886448862077691,41.49134065083189,43.23568408211201,110.0429303529056,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0060579725598118,1.0016120276467049,0.9223351773295262,1.0785078074085312,41.64934537254287,43.879995162269964,63.70906494115585,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9978921575619378,0.9954391813502258,0.9279215335964146,1.077555547074395,41.75836229034164,44.51078071764445,49.229731999984075,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9897855538512864,0.9866654995732068,0.9136525333458656,1.0647342245277969,41.817172826341896,45.12208303659152,40.542132235281,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9847232512210352,0.9810940114410333,0.9036468091527652,1.0571154978998036,41.815089292678216,45.709366854042656,37.64626564704665,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9791285308378612,0.9754659553917524,0.9027943430703746,1.0558856729705297,41.74755590202074,46.266922977914284,21.71899941175768,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9747181342203808,0.9751502827549868,0.8877659432923805,1.0449227683466067,41.62607725116751,46.7883601774827,55.021465176452786,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9701036273113312,0.9675378626653796,0.8940627383313279,1.0442371315410437,41.46175872825828,47.26778212704318,72.39666470585891,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9673763047002236,0.9663928926440414,0.8913758184049165,1.0480222270040904,41.25958940491849,47.701003515518856,55.021465176452786,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9644606022739116,0.9627693295098764,0.8867754363455822,1.039853210674203,41.022439890220646,48.08505953857347,65.15699823527304,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9598466001688942,0.9584974173200096,0.8915811113505129,1.0509737107792014,40.75792583430718,48.41675401301754,56.46939847056996,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.957608733767124,0.957126374002365,0.8794959824193064,1.034716927381015,40.47258921271246,48.69262657624336,37.64626564704665,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.956242874657766,0.9546140512744056,0.8736839199832913,1.0234778613916389,40.16113782656126,48.910263026423124,40.542132235281,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9537014560824436,0.9523511346287566,0.8814941782946356,1.0293656986633022,39.826965778642176,49.068908091870405,19.4507573773294,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9532166683425553,0.9535617476196272,0.8741226973274512,1.019729996493485,39.481901194570156,49.169232745411094,83.98013105879636,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9530543988016622,0.949970461543114,0.8764255382257184,1.0237577903807251,39.12675339547511,49.21273816213939,102.80326388231968,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9516841538868664,0.9467420431403506,0.8725315938688385,1.022737304601405,38.76417225514648,49.20187420045992,94.11566411761659,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9522903785571222,0.9498747954904826,0.8721770189053821,1.0260458655645563,38.401059531172535,49.13995081409295,60.813198352921496,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9522465296975658,0.9518375208387532,0.8739682220794923,1.0210843266554095,38.03673705572562,49.030209957919254,27.5107325882264,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9511298231152387,0.9506055319713008,0.8774716874956136,1.0259077275639237,37.673807910560996,48.875816046216,50.677665294101246,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9519026249973715,0.948804591190505,0.8721822410496205,1.023102976264882,37.31484476138815,48.68061797369571,11.642404317751332,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9527023063716596,0.9493307862693062,0.8719348535212049,1.0228755628546204,36.95437892870257,48.44873065504311,75.2925312940933,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9512729246371184,0.9492952342486076,0.8817357593743366,1.0310663281382335,36.59449544613632,48.1843001518145,53.57353188233561,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9533070265775452,0.9529120182319292,0.8759867397046808,1.0236693958445586,36.24148515972117,47.89165423254006,48.60854611007266,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9540622299708936,0.9524096952422124,0.8784315224927685,1.0285556943207668,35.89007843081409,47.57485222772994,62.26113164703868,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9529761739818192,0.9500003571362456,0.8682513608312017,1.0194011284053746,35.54415726243988,47.23785141102937,34.750399058812285,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9531847825333084,0.9499524317041974,0.8694412249566604,1.0292747926996115,35.20969886037267,46.88454891113718,28.13028305620397,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9517596029825892,0.9500374197064442,0.8731647899778482,1.0311963462216662,34.87880976848988,46.5179965675091,59.36526505880433,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9514484411851276,0.946547845522386,0.8815659192586388,1.038033100349256,34.547683334548914,46.14073109262036,29.390505636729397,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9538395911407532,0.9532724158169604,0.8811230919620733,1.032970212554009,34.21475878304655,45.755388559513094,52.12559858821843,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.951731140013954,0.9504490704713106,0.8859245334532375,1.0388459614141508,33.88091109829434,45.3640242037035,60.813198352921496,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9505681579732164,0.9498182327074028,0.8721686884695734,1.0219317221466342,33.55651733482358,44.96851400650607,66.60493152939021,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9487026412082036,0.9485065141831468,0.8696207685941388,1.0182889581271886,33.23592298507194,44.57104500717966,22.537114187805948,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.947235616988775,0.9459529418931142,0.8709478323701488,1.0254164014623368,32.90819705251796,44.17320728709813,26.06279929410921,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9456473497529372,0.9447367665621164,0.8633751463748892,1.0186412640628295,32.57101037192184,43.77581462433549,44.88593211763254,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9423659327391604,0.939859845809258,0.8768114500342787,1.0308977271160498,32.22517052686898,43.37911983988197,43.43799882351536,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9369998779675712,0.9331497712842568,0.8705885066328395,1.024077979650588,31.872568043892997,42.98304815842603,78.18839788232765,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9313591802328924,0.9298498767481784,0.8586832536416348,1.0143495721203644,31.508115543576874,42.58820522228354,52.12559858821843,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9263985923342752,0.9251026024525406,0.8523160702752359,1.0033028662043826,31.120432939200047,42.195196990636354,52.12559858821843,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9210572303737492,0.9186269450078094,0.8400412643176076,0.9840186189399696,30.70329451359879,41.80358137266634,24.614865999992038,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9169593455089914,0.9151947297150608,0.8456650533585989,0.9888217045437784,30.259204825774788,41.41219386417833,13.031399647054608,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9126902505878102,0.9096545173835376,0.8242458097430075,0.9725120457026512,29.791278576296648,41.019690164492545,24.614865999992038,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9081369576495072,0.907264293400304,0.840903703615808,0.9848621116426284,29.303718951126967,40.62482894109052,60.813198352921496,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9038514601832408,0.9032723371043674,0.8268269874406691,0.9707175669271234,28.79944468036943,40.22619156780338,37.81622621430194,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8992521109985446,0.8982325730960093,0.8218673282367078,0.9678409091399992,28.277649994109503,39.82138813870145,34.68444764582972,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8964870611602918,0.8948190532319358,0.8223358607201603,0.9653029522532156,27.73891376944449,39.40713466804697,27.5107325882264,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8937475787794672,0.8915015023598722,0.8132383919819044,0.9631694688044208,27.185186933227314,38.98012465793438,20.2710661176405,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8919803788262279,0.8900075972945086,0.7994226236799582,0.9540044854843264,26.62216198930095,38.537480527577856,33.30246576469511,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8903228379949324,0.8859369526430196,0.8138496663364322,0.964366396896832,26.055580081452497,38.07711037180842,22.12515239147416,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8918442156284618,0.8882477914847112,0.8087808320012994,0.9604182823986782,25.48976794927928,37.59771582931253,73.74478200046471,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8950000438390693,0.8936984676394887,0.818902664361117,0.9613828963486484,24.92822081071901,37.098475236809385,46.333865411749706,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8969907383632584,0.8932934172529438,0.8180897806959849,0.9683606256185542,24.379543076047,36.578908030229705,75.2925312940933,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9007452208454606,0.896759922923553,0.8273590002498585,0.9779405698228528,23.85463557121933,36.03890599952185,53.57353188233561,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9034549656138914,0.9005657893358445,0.8257948443643341,0.9723197553835098,23.354756349420928,35.47901451865697,40.542132235281,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.907434347933322,0.901358456063098,0.8340887713307449,0.9808555644697524,22.87963903679886,34.90058962250065,49.229731999984075,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.912541041377542,0.9097337199398348,0.8320146808056802,0.9841928862370816,22.429154426175753,34.30571082621117,59.36526505880433,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9174394964314284,0.915463761793048,0.8410299467688294,0.9937763076748822,22.003670458614202,33.69693509564524,31.85615208276375,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9191953013211251,0.9166665381565384,0.8400277306952758,0.9945627666050738,21.60664306661309,33.07756121842238,57.284686138458135,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9229375400348918,0.9229312752186294,0.8454573903856104,0.9893141852793252,21.238355979584227,32.45193203102664,32.21651579410723,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9263341046475602,0.9231017360222692,0.8527737468895941,1.0018193075637296,20.89107897499601,31.82485056451858,26.06279929410921,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9306616784188946,0.9302470593879972,0.8485710133100842,1.0056328137137056,20.56126706888611,31.201017830694408,11.583466352937426,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9329700192419904,0.9319930483383994,0.8626311321861957,1.0182001382162722,20.25030983213979,30.58473022704904,24.614865999992038,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.937254227700392,0.9376596565090554,0.8522968278729591,1.0105024713415345,19.95929761984063,29.97980891683989,28.95866588234357,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9406304701172802,0.9386969824569265,0.8598506114842759,1.0249556128689852,19.685943810843803,29.38980540398874,30.89129741392409,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9428392450063986,0.9399717325736008,0.8591868214347318,1.0251206253184706,19.42976203829636,28.817949100936588,16.448915919045678,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9455586156757836,0.9440478626644904,0.8641051758379203,1.0187323375846562,19.19118678346398,28.266433001836727,30.406599176460748,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9494918135138152,0.9473868001972124,0.8741551328724014,1.0277699013838,18.966965816879775,27.73646572907073,26.262308254602257,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9526697433747237,0.9525139274755424,0.876159867179116,1.0252772782416173,18.755333341465906,27.228746159760014,27.5107325882264,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9542074460249996,0.9540888727967294,0.8699952866609915,1.0262341017332914,18.55851252681216,26.74371333948999,11.583466352937426,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9550177011853884,0.9536371748381952,0.8784703576311148,1.0265896312230869,18.376276167301334,26.28148079757077,16.370607374204322,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9570281638565996,0.9529262425131108,0.8740316828775808,1.0271820834016503,18.203884588051213,25.8419293952604,26.475840715821032,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9597497755959304,0.9572117480073696,0.8752486011251579,1.0271357869823166,18.037212589819557,25.424822263200998,42.68175340875352,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9616462731376956,0.9595534098799589,0.8847717413427391,1.0448671945583885,17.87690790646903,25.02966600501462,14.479332941171787,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9642734683129212,0.9603689237744972,0.8785406180668813,1.034949197763666,17.726069833385534,24.65571775645117,54.77321505026842,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9661776499402952,0.9654754655997062,0.8863429262667026,1.045573571204311,17.58479601388116,24.302277714890593,34.750399058812285,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9689490896472251,0.9679622881763814,0.9058953866007246,1.0530460382552376,17.453100079988598,23.96872120055793,13.308908212858595,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9731577584013782,0.9739571385654799,0.9099540900191,1.0531313910255344,17.330881770064565,23.65418405013959,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9760600230320108,0.975039119546382,0.8919707149650158,1.0433133340910046,17.218722731927073,23.357393770413843,17.654214149875845,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9813444177927012,0.9827971535639796,0.8962550034801804,1.0486094139358608,17.119397254325563,23.076913342725405,22.753939847790488,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9845331130224448,0.9812163133579452,0.9053880984708762,1.0594996058757484,17.032705252210956,22.811590736199232,40.162398185752274,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9875469305369198,0.9902497259485592,0.9145497641275792,1.0702876287931309,16.959852005744548,22.560574477146005,34.750399058812285,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9906007315510258,0.9905075111735197,0.9124135593248776,1.078439478121502,16.90061431777044,22.323201063910627,26.06279929410921,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9940719464416328,0.995330315846432,0.8966536996688229,1.0600413497657124,16.852012072759603,22.098920703437315,8.687599764703071,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9977290518591314,0.9966038578288352,0.9126398232804556,1.0711501179634055,16.813218040575233,21.887362021141964,31.51309841869004,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0019501670859072,0.9998281894185184,0.9097319991248608,1.0761355367223984,16.785063980364143,21.688498235790988,27.000508475061288,22.0,2730.0,2730.0,22.0,1.0
