date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-19,ME,139,0.9625359286837588,0.96187836567714,0.8890534417904906,1.03409355448385,18.67339804528329,22.82645563347125,49.57167283494119,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9661743894681,0.964110648379,0.8911848480603121,1.037012956077664,18.522634784466373,22.506619763251337,31.450324970811604,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9708613469668704,0.9692375114105932,0.8986668523396986,1.0486438923854804,18.37995662317877,22.203629975260135,12.04502680941047,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9748763758193304,0.973392293162567,0.8806086465247009,1.0380330784757916,18.248201682301428,21.91661858141611,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.978218068500182,0.9764936508581024,0.8931125586913058,1.047519346650622,18.132423506311735,21.644598442982765,15.977680462840494,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.982105871542504,0.9780103227425612,0.9130379070199924,1.063545751511774,18.03317303977137,21.386555022977788,20.593110351572737,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.98678453327157,0.983927828896512,0.9014699440363017,1.0544780071991409,17.947867500743552,21.14168843054398,36.348373220443094,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.990546470996038,0.9871537364316452,0.909852737680129,1.063163761700064,17.875827297267286,20.90939625906097,31.450324970811604,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9941145667298714,0.990522684131982,0.9119928870735736,1.0663315310612207,17.818654777918614,20.689093992091685,23.587743728108702,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9992020126074158,0.998526484467269,0.9208539052469904,1.0825293811914696,17.775989309668702,20.48040222868317,7.862581242702901,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9998410485174872,0.9985685873156028,0.9272678960740632,1.088752982349967,17.746298917158533,20.283439500840558,28.520454813414307,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.003182794794279,0.9992997214001736,0.9278493948290154,1.0799121103768892,17.731026888159658,20.09865020828579,24.436403290813146,22.0,2730.0,2730.0,22.0,1.0
