date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-16,ME,75,0.968938748410466,0.9665517414207848,0.8905353875177584,1.0427607212295888,42.96443044212944,49.107354103541354,69.66415125221721,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9637124586156444,0.9610281220155766,0.8798849734384374,1.0380368054622997,42.746797057862075,49.50416116611611,60.375597751921575,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9597266849960988,0.9536286185687886,0.8885136814221424,1.0437461279230436,42.49511385547339,49.848136354280605,40.250398501281055,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9571569503836852,0.9548420276207356,0.8727285735711845,1.024931760012863,42.200370841392186,50.13675045039172,43.346583001379614,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.954968818435794,0.9534717336299552,0.8748769964481287,1.0265522459830003,41.86853861437211,50.368989570343714,26.563285840332647,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9526898801717096,0.9531262349668612,0.8699185027948823,1.020098353268179,41.51280798531879,50.543968189694425,89.78935050285774,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9518597555291918,0.9496468997492103,0.8821015128239625,1.0270308739773495,41.1414499989488,50.661538559160135,109.91454975349826,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9495025245258468,0.9475180235816024,0.8754961147159311,1.021458546449759,40.75602315691007,50.72322516506919,100.62599625320264,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9477948802995576,0.9444591671937655,0.8756755557196678,1.023593099394288,40.36234182479955,50.731029141394174,65.01987450206938,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9471674709886913,0.9469267024083382,0.8672903936498124,1.016408717354693,39.960476636354755,50.68642534423275,29.413752750936155,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9480654905947624,0.9439045609271562,0.8772736695589112,1.0254700053379284,39.54756488631377,50.59072634966786,54.18322875172449,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9482988655669436,0.9447715472494104,0.8723796856936918,1.022336297229918,39.12869721671976,50.446160893637035,15.899664355569332,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.94919075675173,0.9477916493391224,0.870686731248527,1.0180571814473054,38.715434636220095,50.25605161207113,80.50079700256211,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9495382152886278,0.9481108993595828,0.8638460618190347,1.0188611945639576,38.31163005759243,50.024242487309714,57.279413251823044,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9503409261350401,0.9485710003637552,0.8589360805507671,1.0143836261893546,37.91645780222488,49.75482294114264,66.38315822651694,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9507364992155702,0.9487489276350782,0.861328681249003,1.0189277416566258,37.52929408570486,49.45186909449116,66.56796675211865,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9528561569354952,0.9494550609184034,0.8712403143747979,1.0230317135805915,37.150317089935605,49.11912195290932,37.15421400118251,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9529254390190764,0.9509572666840468,0.8645241401353931,1.0136111296883117,36.78043652459978,48.760121143401754,38.4166402930068,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9530424959139728,0.952875705356953,0.8765670675056392,1.0276006002071925,36.424482164062994,48.37888255925658,63.47178225202012,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9532778782111664,0.9518893298696818,0.8736833307618019,1.0199518634411655,36.08049169102447,47.97981534545521,40.1376865216722,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9526712781752018,0.9522268099710666,0.8684328576875596,1.0144828413208642,35.74117634847284,47.56726796298879,55.73132100177378,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9525203569489114,0.9493250901703222,0.8701602807787442,1.0236143223335288,35.40486554340899,47.145057825661965,65.01987450206938,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9505264744450924,0.9485569208527036,0.8715508508824376,1.0232521004043438,35.070450817864376,46.71643867177811,71.21224350226646,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9513284853808708,0.9483424788599256,0.8673325661440234,1.0185056199459643,34.736729752331904,46.28433018227394,27.86566050088688,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9516439288064475,0.953643567641665,0.8801405809541185,1.0344589357107166,34.39852926226574,45.851651445247676,27.86566050088688,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9515421100603972,0.9512408624610348,0.8821104673943954,1.033476977259034,34.0595622935967,45.420927555061986,47.990859751527395,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9489062847978722,0.947957503933146,0.8642677855530047,1.00979248566123,33.72647206305112,44.993741542434826,46.44276750147814,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.949325529425592,0.9490857435923644,0.8758191398107474,1.0231654705396371,33.397929706229036,44.57091732381895,83.59698150266064,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9445823688505706,0.9443258320892286,0.8828912663208096,1.0306972558813132,33.06443571369703,44.15268280958228,55.73132100177378,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.941173103352444,0.9382572768396008,0.8641591210414583,1.0141592177140502,32.72518071149562,43.73883131439142,55.73132100177378,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.935229062605794,0.9311759502640832,0.8608861726138579,1.014521715721456,32.37264467372013,43.32860933798972,26.317568250837606,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9305868492665386,0.9305928659200398,0.8615420795663483,1.0086263723422488,31.997548700936232,42.92126853769654,13.93283025044344,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9270792649318024,0.9258011325389168,0.8519313462323985,1.0020226425271428,31.594659876688713,42.516565589411584,26.317568250837606,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9196103426033628,0.9163828402068896,0.8397945843225155,0.9865523346633648,31.163865239137913,42.1145492947616,65.01987450206938,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9155725829886882,0.9116386778460328,0.8422871230784839,0.992106344867365,30.71244838165681,41.71464670556338,51.644427352941676,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9115634309571848,0.9077402582551032,0.8353230546564004,0.9821279063706329,30.23498933377883,41.315882055057656,38.702306251231775,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9095540927917268,0.9071880789004636,0.8304562971080518,0.970718412465056,29.731033019974298,40.916568776717746,29.413752750936155,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9063838551996496,0.9052162659438818,0.8200685877664071,0.9688336558658421,29.209815775353068,40.51411363453191,21.673291500689807,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.9052603804463188,0.9037551006146686,0.8267788242020564,0.9804958078815468,28.68036722837725,40.105132890454016,35.606121751133244,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.905271593119126,0.9028829996371056,0.8295977188773399,0.9789236294296666,28.145824961289268,39.68595624828643,30.21562275619424,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9068137996115918,0.9046321843456218,0.8236804504517892,0.9684046703015201,27.60973034187377,39.2535574314992,82.04888925261137,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9088230877445942,0.9070529977609508,0.8300919081269067,0.9755460537899828,27.08042186031847,38.805196336484755,49.53895200157668,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9115222102642488,0.9096098466372744,0.8312161487117959,0.9761918777554328,26.566312205053897,38.33832760831039,80.50079700256211,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9135293653890302,0.9137827998556192,0.852249172902766,0.9955459177982018,26.072250483600197,37.851323949302056,57.279413251823044,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.916106109568922,0.9130022361341058,0.8339202172345755,0.9804097478814652,25.600348415846057,37.344040036171855,43.346583001379614,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9193504189403684,0.9171078567537836,0.8332829980260826,0.9885006917216492,25.149358707586067,36.81736426910261,52.63513650167523,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9241918275793662,0.92007865147544,0.8446854188006427,1.0021111198517452,24.71810792715421,36.2729883104768,63.47178225202012,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9255608969917816,0.922185860911001,0.8550095172520839,1.0113077704884559,24.30857782486356,35.71345586342309,43.504942102349396,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9322874620651456,0.9287647356925076,0.8432627864692435,0.9986117855567098,23.92561629342833,35.142369620987466,69.66415125221721,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9339122359737112,0.9308795090961935,0.8521650797825758,1.0038511561117094,23.564613430118953,34.56410583356987,37.15421400118251,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9357337224587122,0.9319524472297184,0.8643453604264487,1.0197593418056012,23.228176763981146,33.98324556267637,27.86566050088688,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9391739892709025,0.9371453286151396,0.8620148155935434,1.017374173263204,22.91467248132335,33.404090043261064,12.38473800039417,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9414153799676884,0.9385504614568468,0.8584149395102779,1.0151033314837166,22.61556325195735,32.830441240642905,26.317568250837606,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9425240455794014,0.9424662860616174,0.8517160962095778,1.0072158558199125,22.332169161966295,32.265749832123426,30.96184500098543,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.944254180742114,0.9444313057093232,0.8631345581525984,1.0147065627216023,22.06459657626469,31.713351619659857,40.250398501281055,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9475028457502954,0.9480266686266012,0.8728295651174942,1.0323404907129634,21.80823501280737,31.175965297062145,20.125199250640527,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9496816806898934,0.9484316194278564,0.8595008091844877,1.0162041796784216,21.561001648275326,30.655992135403533,32.50993725103469,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9540086437470924,0.9523231450860984,0.8663739478804019,1.0299414654447574,21.326646881876265,30.155362047719912,29.413752750936155,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9568452441634514,0.9559173462149716,0.8678324752572751,1.0322203165964725,21.106721662713827,29.67497235933526,29.413752750936155,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.95928697089325,0.9588160303891552,0.882262939865115,1.0458071389184278,20.903449744320312,29.215146669859227,12.38473800039417,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9629635359929084,0.9637585631856648,0.872634374250234,1.0399970200797184,20.71721818023369,28.77595179463357,18.577107000591255,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9662838407571464,0.965265261150212,0.8782706343288723,1.0376433909962373,20.54482940314305,28.35689274493885,30.96184500098543,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9674757222833316,0.9657717096339228,0.8948498425562019,1.0524589418445955,20.386402693756363,27.95707590796627,58.289124375422055,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9703646812354024,0.9658018345409292,0.8802576279620918,1.040381996767468,20.242750128229368,27.57572933839942,15.480922500492715,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9732864290409108,0.972153880739708,0.8851762978722956,1.0525673788765373,20.10965804498832,27.21223410484943,63.47178225202012,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9771884620131374,0.9737850295967908,0.8981576920143334,1.0515572830703837,19.98607290750089,26.866387848190108,37.15421400118251,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9812724613825584,0.9770583995781376,0.910765990335778,1.0661201180058553,19.874437374066964,26.538226483819784,18.17555616075723,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9863568354384292,0.9854384708501782,0.9104059343005888,1.0614273313594735,19.777321212441347,26.227649300240394,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.988553120073034,0.9887281585878176,0.9146852376319562,1.0660269235749318,19.69618031575252,25.93450228673317,21.673291500689807,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.992403696450396,0.9900834076298488,0.9143980855920286,1.0732265865227952,19.63245713493914,25.658727908312567,30.96184500098543,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9994652275182364,0.9990031886339056,0.9120294758241968,1.072663266253656,19.58237399228637,25.399959438142012,51.087044251625954,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.0046182691895742,1.0041907157154162,0.9274670310039559,1.0883654394819202,19.544113265909225,25.157568191774267,37.15421400118251,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0094742003360233,1.0095883611779248,0.9329922726329194,1.0970006017118872,19.525559679797734,24.931063535049358,27.86566050088688,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0147606216273373,1.0139022148257082,0.9268701348933288,1.0925676271772142,19.530274774028168,24.720248936749467,9.288553500295627,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0178734807375185,1.0160937979970313,0.9433989285608304,1.104980388776005,19.555048984954137,24.52521957242022,43.0364445338185,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0202722594377418,1.0184617918123873,0.9417674238593294,1.098386104356201,19.598109045111748,24.346343935605233,34.058029501083965,22.0,2730.0,2730.0,22.0,1.0
