date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-18,ME,16,1.1528357626469043,1.1484864477999348,1.049347879160144,1.2383597245053384,26.769702600314325,17.347796346972242,16.28041442966702,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1327304449532307,1.1295628129607975,1.0345197330615514,1.2267708932060801,27.65201771026331,18.48281386569905,14.800376754242745,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1138527327059344,1.1090277984528254,1.0129791688792908,1.2009647117593023,28.465152690308148,19.586570215677767,5.920150701697098,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0925999584053403,1.091254631844956,1.0019211858588923,1.1798746889670109,29.20400993767595,20.933496491417355,23.680602806788396,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0742450680007167,1.0713165676310337,0.9928824227862496,1.1634015880586337,29.805689029468546,21.97931544613465,23.680602806788396,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0574575770574186,1.0546285013034309,0.976223372312958,1.1463976792385375,30.382372979077346,23.099688163661884,26.64067815763694,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.043752532951502,1.0397204124702846,0.9592169411790792,1.124086815805713,30.844650978038484,24.25935113361876,26.64067815763694,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.029335143345643,1.0261168893273316,0.9434719919247808,1.1078603236385427,31.202959383305558,25.42100377036295,35.520904210182586,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0181816239308878,1.0146899657076178,0.9198782186183744,1.0835188960435056,31.479227168679074,26.543824206395,8.880226052545646,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0103942876407868,1.0073929860956126,0.9320720726039616,1.0894655748186304,31.67799301432325,27.693461107698432,19.240489780515567,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0037450268219004,1.0038143371338095,0.9212100224019054,1.0803698058017643,31.80439145077587,28.755587655892853,63.64162004324381,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.995643976331328,0.9946218620975092,0.9237013124787452,1.0791034705460218,31.874505531862198,29.73824670311527,62.16158236781954,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9900385263347208,0.9872589335444576,0.9100664515243524,1.0705461824660394,31.90153173417324,30.674279863022075,32.56082885933404,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9858411460440234,0.9828186739473586,0.9023029897146004,1.0601121665940478,31.88496736050268,31.58678113527161,35.22946402134078,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9851250079978059,0.9818934642248982,0.9011027411268272,1.0624415617427123,31.827615124602985,32.403054706061035,60.681544692395256,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9836580936817136,0.9802800920784692,0.8969914115906442,1.0540370141330575,31.74144644725035,33.15307476566249,47.36120561357679,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9855668957308801,0.9794681847019344,0.9022546366113472,1.0644388255453394,31.64283756480905,33.787208130295355,82.88210982375938,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9879108810498408,0.9844949921734504,0.9048882376090712,1.0586288547397704,31.540319808021394,34.37129127972125,35.520904210182586,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9921838259474433,0.9872992944010576,0.9019882150611652,1.063222635295352,31.44222166817159,34.8629681002431,20.720527455939845,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9973043668575228,0.9939589881089108,0.9045017865373418,1.0587923333540723,31.358614276543122,35.29242892435911,42.92109258730396,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0027975206568125,1.0017041325310192,0.9195595918581568,1.0726901252535217,31.297362936491023,35.630833139940826,29.60075350848549,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0080122358282184,1.0042749306384295,0.9206435374337684,1.0740552021777032,31.2651567343838,35.914639580520024,26.64067815763694,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0144814901196746,1.0139927578646075,0.939358487091687,1.087553734092612,31.26575376856106,36.1235847507363,34.04086653475831,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0217453899326612,1.0175415596322883,0.9396329590444052,1.0972805642254178,31.2992688391858,36.285365954691336,38.480979561031134,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0270639752119757,1.0257857651570663,0.9445537098023808,1.0976385571593088,31.36838265452238,36.39044689559777,44.40113026272825,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.034825748811935,1.0343846550914426,0.9526084073547606,1.1070649035490976,31.47808193909901,36.46551449296593,25.16064048221267,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0437530397619164,1.0417132829225624,0.9626304574659424,1.1218971818560526,31.626136259033164,36.508621551390576,39.85899136267953,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0531180608387092,1.049970379379516,0.9592700726132914,1.124254179103508,31.81499945255145,36.54430596532652,53.28135631527388,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.062207910915372,1.0594805545183337,0.9836577583849506,1.144253526689992,32.05459151999593,36.54336179929133,49.238441898380096,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0692508562982612,1.068553479185545,0.9851730418854872,1.1420134560021211,32.35176666293028,36.548138384651104,38.480979561031134,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0755741326302983,1.0745715946164718,0.9931435884630284,1.1480378927410757,32.708039560130445,36.559253519353625,45.8811679381525,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.079902961394057,1.07719872601629,0.9865950664762848,1.1506636589852604,33.118232699280405,36.588365241421855,29.60075350848549,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.084549989062768,1.0841060814309844,1.0053846935648267,1.166642702110529,33.575021171864464,36.62080880986999,29.60075350848549,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0896035648917561,1.085987063120291,0.9978128444360888,1.166110868436821,34.070230529273395,36.6823868350133,11.840301403394196,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0893587030936245,1.0859751141037772,1.0040512711491674,1.1679765500682946,34.59939208141158,36.769314299423904,19.240489780515567,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.09333158446362,1.0894440868689084,0.9987801600356658,1.1652737178988135,35.16489636569738,36.889619156746676,23.861876214779482,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.093987055252769,1.0894314358412047,1.0060789008175235,1.173831382906138,35.75415985518872,37.05266566426576,44.40113026272825,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0930734818106185,1.0886452079876676,0.9981823221876684,1.1685718962174874,36.364712249058684,37.251691805075176,41.44105491187969,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.092911490960322,1.088262439987926,1.0052185742025386,1.18211366160629,36.99767391531157,37.49905748883326,37.00094188560686,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0892517405908335,1.0857875296712312,1.003843489606423,1.1735618107801171,37.641563138345,37.79281049356153,37.00094188560686,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.083747244405207,1.0795937843453784,0.9928966606353072,1.1586131290338173,38.29162821012529,38.14092970226999,11.840301403394196,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.079662174635885,1.075402326584722,0.9978194600887678,1.1647804393280352,38.93824158049446,38.526096723911394,25.16064048221267,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0724269115122844,1.0694878419984415,0.9808960319889682,1.1450826565162493,39.56377708753304,38.960440052421724,19.72531133726002,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0657317140031668,1.061750082184218,0.9904441340989928,1.1526711058850645,40.162777584765024,39.441225062672686,57.72146934154671,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0616210601621316,1.0583759969672184,0.9863967930602424,1.1468709769639198,40.726975164253396,39.95712363919578,41.44105491187969,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0527642218728657,1.0493330618770609,0.9659112459102124,1.127464215937379,41.24753190926621,40.51762888376529,42.92109258730396,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0459301939089285,1.0443160438677368,0.9673353828742124,1.1294303789992672,41.731106217043425,41.11064126706214,48.84124328900106,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0368463288682672,1.0367105570786292,0.9523207500088542,1.109414326010991,42.16844029464719,41.7318329614239,29.60075350848549,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.029845519440984,1.0275926014236758,0.955952322008248,1.1137560431220652,42.54841769741281,42.37331771627449,31.08079118390977,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0214702777024285,1.0204606424162854,0.9495060553478256,1.098327150099388,42.86605654835332,43.03938426194346,37.255089769265574,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0140343581048359,1.0116682928199396,0.9426743801764114,1.090057320869679,43.12233065089285,43.6972948439745,112.48286333224488,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0084733760242948,1.0060425784339941,0.9315146908806275,1.0849381915630438,43.31671239622772,44.366924563090755,65.12165771866808,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.0016400247504678,0.9977935826632724,0.9334075130226877,1.0850069078017155,43.447797435631074,45.02895084067511,50.32128096442533,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.992083233125872,0.9906847769883664,0.9213117729232208,1.0688432760031552,43.52394553590553,45.6758376667266,41.44105491187969,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9868294461328802,0.9872411452935176,0.9100340943069428,1.0588036759384098,43.5468387996241,46.30122190341591,38.480979561031134,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9809279081489974,0.9772607894492532,0.9127122195814408,1.0594920921729492,43.50189177683364,46.8979936372685,22.200565131364122,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9735572443257324,0.9748156162449028,0.8954041147406455,1.0468020126028157,43.39413419931574,47.45919382771832,56.24143166612244,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9665255902450204,0.9699051930163656,0.8918784062610419,1.0422503611348195,43.23745623055403,47.97860193084739,74.00188377121373,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9618872287154828,0.9633090520778964,0.883106789839862,1.0249636009079421,43.027874080477496,48.45088210800511,56.24143166612244,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9585762968414896,0.9580983571319842,0.8754045358356944,1.0238072739302682,42.75966148430261,48.871990560718096,66.60169539409236,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9542067493652796,0.9543689808683322,0.8710453304842006,1.02563127748205,42.44400880850888,49.23900905812985,57.72146934154671,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9524625743745054,0.9504598329473056,0.8641373124968189,1.0148865883191478,42.09727121256464,49.548835983449756,38.480979561031134,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9508265379376571,0.9484932395017159,0.8772113366850729,1.0249494374589558,41.723726521323975,49.7987130323349,41.44105491187969,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9511188014726926,0.94822284169631,0.8811749425964761,1.0287138646041458,41.33060734783485,49.98735068394189,19.8820303745667,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9522359423655534,0.9480808395053542,0.8731464478448014,1.022787968561241,40.92842008854985,50.114135830200006,85.84218517460792,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9504095320407764,0.9475999827111524,0.8635912713920326,1.016929915736253,40.52773001530926,50.17845712106474,105.0826749551235,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9488006829839848,0.9460326618406026,0.8596485836973232,1.0127575012056114,40.1365752427578,50.180457676874454,96.20244890257784,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9483518196730458,0.9468789232478452,0.8746231154377383,1.017047846105796,39.746195151316364,50.1218407323771,62.16158236781954,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9495004345391416,0.9457713654562412,0.8738472705795935,1.016481844600261,39.34687754184385,50.00563425497424,28.12071583306122,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9492227130548052,0.9470017530079924,0.8767540270009161,1.0153303671449945,38.94310272486099,49.835916177976436,51.801318639849605,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9521587872765622,0.9494736815877828,0.8757930492646852,1.0203440791048286,38.545757658046654,49.61768604032729,11.900546173503301,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9525606449615764,0.948916357200285,0.88398058072936,1.0250574189825403,38.15683032543767,49.35700015003882,76.96195912206227,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9522668605864948,0.9478804503771444,0.8730943706025017,1.0139906910620031,37.78187097276365,49.0608723282291,54.761393990698146,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9526303807722624,0.9473552863102068,0.8684610147061839,1.0187589111138609,37.42027175766326,48.73563647276972,49.68632179590136,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9522853847755196,0.9492105435725696,0.8933417353510642,1.0488621391700743,37.06226553095455,48.38588453747351,63.64162004324381,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9516580303424036,0.9496519384375232,0.8795041550728012,1.0255161955126868,36.705305090377934,48.015397812162504,35.520904210182586,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9518084172376984,0.951259438634596,0.8710130615890473,1.0210437361933404,36.34900593394997,47.62819176307049,28.75400331816779,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9501497272272564,0.9480374248299368,0.8839032745378902,1.0284662179729231,35.99213132076293,47.22819925999181,60.681544692395256,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.950205984097916,0.9483496929693676,0.8814309482827068,1.0283925609918294,35.63659640120172,46.81944298891543,30.042168253787466,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9504637793172788,0.9480294538950316,0.8812387740283334,1.0227511152277804,35.27963082253186,46.40565896523798,53.28135631527388,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9502414550487202,0.9481376863686904,0.8703224081958216,1.0173576078676645,34.92225918159046,45.98948158949173,62.16158236781954,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9469794024036684,0.9445639541392054,0.87330123078217,1.0262548034407937,34.569530089220066,45.57255781018582,68.08173306951662,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9459867320220859,0.944947491211492,0.8694357883138776,1.0178591065628242,34.22019515828564,45.15586643203606,23.036819602680076,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9442471480161814,0.9430036035062204,0.8719796310462061,1.0190696181954282,33.862165024605325,44.73981777957621,26.64067815763694,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9413944701206928,0.9392313734296658,0.8561302620339165,1.00806749564583,33.49374894300866,44.32467311314288,45.8811679381525,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9372835618333539,0.9347022599699032,0.8514564490519275,1.0027837208956938,33.11938185898962,43.910397235296585,44.40113026272825,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9343247297195212,0.9322191547416,0.8559780098157056,1.0054336581432508,32.73467264143972,43.496729320535,79.92203447291081,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.930083347220144,0.9281008607836668,0.8589495038580699,1.0147716177488746,32.332146461983875,43.08376886707886,53.28135631527388,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.927269322372568,0.926148863826116,0.8439169160754064,0.9964402582361306,31.911870367518922,42.67177262348097,53.28135631527388,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9216681774736292,0.9190802801642916,0.852371463467343,1.0004571230072397,31.474761382614716,42.26013066865967,25.16064048221267,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9148955754051404,0.9141271154569924,0.8273844844408608,0.9753498171615872,31.022239145453447,41.84764922831332,13.32033907881847,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9105817439562076,0.9076817561650378,0.8331195333557629,0.9808934985532276,30.548915203445297,41.433213205284794,25.16064048221267,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9085627630473104,0.9057063229024782,0.8253341273242116,0.9754218502847828,30.04498975245733,41.015542611510135,62.16158236781954,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.905065637636658,0.9018830036326966,0.8317131381140636,0.9784924349625888,29.51512643479548,40.59274788531604,38.65470858839471,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9010855367000103,0.8992748137368376,0.8367633397371742,0.9755507294413172,28.974944088094645,40.16269003822155,35.45349048583614,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.9004137366132848,0.8989107131147192,0.8211119360116528,0.9622518767625768,28.42938980600524,39.72331494507054,28.12071583306122,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8991999086070938,0.8987302173653159,0.8177849697951413,0.965605224128522,27.87426970906796,39.27295260257063,20.720527455939845,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8987842811442032,0.8971077804287944,0.8276213066951311,0.9681677178560664,27.316698119704924,38.809862248852994,34.04086653475831,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8988978813468013,0.8969623605529783,0.8207784412459371,0.9553860205286764,26.76498269019897,38.33150786473579,22.615723560560074,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8993157278797284,0.8963385951625957,0.8314918904097753,0.9702930712473185,26.221354343416728,37.83543896766168,75.37989227133882,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9020896925138412,0.8996572769821795,0.8310468720700661,0.9736779368472036,25.68740495912917,37.32072032924659,47.36120561357679,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9040089497836558,0.904660796749802,0.8301809181307073,0.972920875794598,25.16544581660507,36.78769662061611,76.96195912206227,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9058275594198008,0.9046800160150292,0.8290327534230278,0.9722620694783808,24.661989896043377,36.2370188576116,54.761393990698146,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9076653319178324,0.9067322330487516,0.8422085550612258,0.9835672757418262,24.179839812367483,35.669978874564904,41.44105491187969,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9127821550779974,0.9112829262032148,0.8316024750277448,0.9777417325664636,23.716562767415372,35.088786210889566,50.32128096442533,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9171934336556362,0.9143113841280364,0.8427152812316154,0.9854963420549698,23.27141295945804,34.49627673739748,60.681544692395256,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9216812278867504,0.9208631026217377,0.8344744187005542,0.9826575449330772,22.851076688129506,33.89554505237482,32.56248438246091,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9234704657452872,0.9229171185114984,0.8562027315026209,0.9941474581999642,22.460732209782638,33.28973002100676,58.554834020490006,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9262254793651225,0.9249840057778248,0.8479091937405251,0.9923162914082004,22.09846760774944,32.68226177691268,32.93083827819011,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9306625709444454,0.9305442165908592,0.8554335369487786,1.003040576825329,21.756498071235786,32.07684865492414,26.64067815763694,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9353492244858892,0.9374219401016504,0.8614837003540214,1.0135023295454642,21.42999162544004,31.476860818235803,11.840301403394196,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.938836214223422,0.9375032840144876,0.8615823236047182,1.010242456864064,21.12279238391671,30.885082124185143,25.16064048221267,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9414354488529224,0.941816130001964,0.8531718692906294,1.006530362573038,20.839092911986,30.30438638286139,29.60075350848549,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9426704123828604,0.9429733789627388,0.8690351572309662,1.0183964249404862,20.576773966525394,29.737964530056487,31.576236419938315,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9438021883191547,0.9443515654149756,0.8712280475976341,1.021237055412099,20.33028708920166,29.188812189165244,16.81363041998226,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9471998710242648,0.9438842906048632,0.859208591081723,1.01026349778641,20.094398445505927,28.658956912858724,31.08079118390977,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9493319297945298,0.9495252731078492,0.8763471140718609,1.0257111610311127,19.866737494745365,28.149372328457485,26.84461074162692,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9519485491309148,0.9490203095530492,0.8800570724507188,1.0288272029685013,19.650386442945518,27.660696371766292,28.12071583306122,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9529492576804276,0.9519643835527359,0.885426074852666,1.0355421756677434,19.447000830521308,27.19371100297239,11.840301403394196,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9553557909861063,0.9518095508198304,0.8828068367237851,1.0304132535735588,19.255291269910927,26.749069891954,16.7335855745852,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.956765272037044,0.9554735756973356,0.8801533621138263,1.033281807316657,19.071856715260424,26.32683432241581,27.06287776319061,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9563155257549044,0.9522537412535796,0.8747872261184111,1.02942832991757,18.896386024637774,25.92632869340063,43.62811695454486,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9592032842092562,0.9580345306606176,0.8657187992954618,1.024002891124289,18.728826614822122,25.546341648287807,14.800376754242745,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9614161022011092,0.9577933344745913,0.8671009788166258,1.0248768753008357,18.564865259237735,25.185708412474213,55.98767720024028,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9660451374473206,0.9659605518288232,0.8778857534998661,1.037011473143759,18.40703417490269,24.84349716002593,35.520904210182586,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9711540061429016,0.9694946506292358,0.9055216782721408,1.0569192629398854,18.260378212724415,24.51886827624891,13.604000718696213,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.972853344160404,0.9711999963118072,0.9019916434058938,1.0499337576783154,18.128749984449986,24.21082650026176,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.974651462946572,0.9748337110912241,0.8960170508920248,1.0510961818026905,18.01552090381333,23.91831992682427,18.04565319271539,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9773771061082528,0.9774087260637534,0.893162027317522,1.04573440198142,17.91531715672083,23.64031893134795,23.258452841641912,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.981773764319138,0.9838307797137928,0.8998001484733293,1.0553127468619683,17.821795814529573,23.375586114777175,41.052901188067004,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9852545875845921,0.9856736892597088,0.9150622694263799,1.0713547461246755,17.735665674159804,23.123023113550573,35.520904210182586,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9879221254962622,0.9884841069814888,0.900966269797298,1.064252071362239,17.662222475336144,22.882086662418647,26.64067815763694,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9911169773144728,0.9923310533584702,0.9029493040176978,1.0638679616796716,17.603280562659112,22.652884895686263,8.880226052545646,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9943272496750212,0.9934558397982284,0.9119707135305536,1.0719206002865111,17.555501190011228,22.436113749324907,32.21182434198509,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,0.9986904082309948,0.9954222113942724,0.922717326804768,1.0818281395556744,17.51777682043788,22.23234752908678,27.599178747435523,22.0,2730.0,2730.0,22.0,1.0
